2026-04-06T14:27:39,23,23
2026-04-06T14:28:01,23,23
2026-04-06T14:28:05,23,23
2026-04-06T14:28:07,23,23
2026-04-06T14:28:12,23,23
2026-04-06T14:28:15,23,23
2026-04-06T14:28:19,23,23
2026-04-06T14:28:24,23,23
2026-04-06T14:28:29,23,23
2026-04-06T14:28:32,23,23
2026-04-06T14:28:42,23,23
2026-04-06T14:29:23,23,23
2026-04-06T14:29:33,23,23
2026-04-06T14:29:33,23,23
2026-04-06T14:30:26,3,2
2026-04-06T14:30:27,3,2
2026-04-06T14:30:28,3,2
2026-04-06T14:30:32,3,2
2026-04-06T14:30:35,3,2
2026-04-06T14:30:37,3,2
2026-04-06T14:30:49,3,3
2026-04-06T14:31:02,3,3
2026-04-06T14:35:37,3,3
2026-04-06T14:35:37,3,3
2026-04-06T14:35:38,3,3
2026-04-06T14:35:39,3,3
2026-04-06T14:35:50,3,3
2026-04-06T14:35:52,3,3
2026-04-06T14:35:53,3,3
2026-04-06T14:35:54,3,3
2026-04-06T14:36:08,3,3
2026-04-06T14:36:09,3,3
2026-04-06T14:36:11,3,3
2026-04-06T14:36:20,3,3
2026-04-06T14:36:22,3,3
2026-04-06T14:36:22,3,3
